Arsenal,Newcastle,H Webb,12/03/2012,3,212,96,112,34,94,47,44,17,118,49,68,17,123,98,42,56,56,46,26,23,67,52,16,33,1593,772,861,320,935,441,510,181,919,793,359,426,510,440,201,227,1128,738,555,379,1214,806,618,396,702,344,384,153,440,311,182,186,176,127,82,72,204,129,112,49,11,4,5,3,18,9,10,3
Liverpool,Everton,P Dowd,13/03/2012,3,153,139,98,58,67,56,47,27,86,83,51,31,105,125,39,68,41,60,16,35,64,65,23,33,1432,1350,796,572,795,768,439,339,1025,1175,426,653,540,651,211,364,1155,1254,549,650,1204,1340,578,613,707,609,412,268,415,518,187,279,160,161,62,95,182,178,102,82,10,8,3,3,11,9,6,3
Fulham,Swansea,M Halsey,17/03/2012,3,125,34,86,15,44,14,29,7,81,20,57,8,129,34,60,24,67,13,36,10,62,21,24,14,1226,299,706,144,691,167,415,81,1329,410,581,228,711,226,302,122,1137,233,535,117,1163,337,576,165,521,150,292,64,565,187,249,102,145,34,62,18,138,53,70,20,2,2,1,2,9,3,6,1
Wigan,West Brom,M Oliver,17/03/2012,2,102,91,53,47,40,35,19,14,62,56,34,33,194,109,83,63,74,54,35,32,120,55,48,31,1297,891,740,413,707,491,398,220,1305,867,558,471,738,462,313,251,1277,685,649,349,1200,657,601,313,522,347,310,160,584,396,252,227,184,93,83,50,186,96,103,41,10,8,2,5,8,5,6,2
Newcastle,Norwich,P Dowd,18/03/2012,1,97,39,63,18,48,16,31,8,49,23,32,10,98,46,42,28,46,18,23,11,52,28,19,17,787,348,467,166,451,184,270,89,805,436,379,239,445,246,218,142,746,290,367,166,821,240,425,132,348,125,195,71,316,180,130,109,127,43,55,25,132,31,83,15,4,2,1,1,9,3,6,2
Wolves,Man United,A Taylor,18/03/2012,5,108,237,60,97,47,94,28,37,61,143,32,60,185,92,87,53,88,32,41,22,97,60,46,31,1066,1595,625,683,588,928,355,396,1483,1129,684,634,879,595,410,341,1187,1081,561,571,1156,1106,623,564,600,738,325,326,605,427,268,262,180,145,77,88,147,175,91,88,9,8,3,6,7,9,4,2
Blackburn,Sunderland,M Atkinson,20/03/2012,2,129,129,72,51,61,61,33,20,68,68,39,31,174,145,61,86,64,59,25,37,110,86,36,49,1151,1158,696,548,623,629,366,290,1430,1386,624,793,816,752,359,438,1320,1215,671,640,1154,1122,608,537,489,494,268,245,675,634,302,355,179,188,83,103,165,176,86,75,10,16,3,11,5,9,2,5
Everton,Arsenal,L Mason,21/03/2012,1,139,213,81,101,56,95,29,51,83,118,52,50,126,123,58,81,61,56,26,30,65,67,32,51,1357,1605,785,744,770,943,431,433,1187,926,534,567,659,512,295,311,1265,1139,615,584,1351,1225,738,607,613,708,345,324,524,444,245,262,163,177,68,95,179,206,97,94,8,11,5,6,9,18,6,8
Man City,Chelsea,M Dean,21/03/2012,3,204,221,119,83,93,95,54,36,111,126,65,47,99,99,39,53,39,48,16,31,60,51,23,22,1433,1813,769,854,825,996,445,460,1131,1005,484,542,603,544,252,301,1159,1150,564,584,1155,1199,561,575,658,737,385,358,526,424,246,235,164,175,64,104,187,177,101,83,11,10,5,6,11,7,3,2
QPR,Liverpool,H Webb,21/03/2012,5,32,155,17,57,16,67,9,20,16,88,8,37,50,108,24,69,23,41,8,25,27,67,16,44,386,1450,211,654,202,806,100,367,396,1035,189,609,229,545,108,334,299,1161,157,612,353,1212,195,634,154,724,80,312,190,422,92,235,40,160,18,98,60,182,40,80,5,10,5,7,2,11,2,5
Tottenham,Stoke,M Jones,21/03/2012,2,175,108,101,35,79,45,46,11,96,63,55,24,122,136,45,83,52,64,18,44,70,72,27,39,1645,1007,964,432,963,491,567,197,1281,1321,540,732,711,773,287,427,1035,1196,496,589,1262,1058,646,525,700,507,412,194,522,638,231,363,145,185,68,106,211,135,122,40,5,8,1,4,9,6,6,2
Arsenal,Aston Villa,P Dowd,24/03/2012,3,216,131,115,61,97,64,46,31,119,67,69,30,123,136,42,84,56,65,26,39,67,71,16,45,1625,1188,881,555,955,643,522,312,929,1383,362,788,514,798,203,447,1145,1196,561,627,1238,1137,631,568,723,646,399,286,449,721,187,391,177,186,82,109,211,170,117,69,11,6,5,3,18,10,10,6
Bolton,Blackburn,A Marriner,24/03/2012,3,127,130,79,58,56,61,33,28,71,69,46,30,181,176,84,115,69,66,34,41,112,110,50,74,1284,1161,725,465,725,627,436,261,1525,1442,699,818,850,822,410,463,1312,1323,650,652,1121,1162,569,554,555,493,293,225,721,686,335,384,182,181,80,98,137,165,81,79,15,10,8,7,7,5,2,3
Chelsea,Tottenham,M Atkinson,24/03/2012,0,221,175,138,74,95,79,59,33,126,96,79,41,99,122,46,77,48,52,17,34,51,70,29,43,1823,1664,969,700,1001,970,541,403,1024,1291,482,751,551,716,250,429,1159,1046,575,550,1210,1271,635,625,743,705,385,293,429,528,194,297,176,147,72,79,179,212,96,90,10,5,4,4,7,9,5,3
Liverpool,Wigan,L Mason,24/03/2012,3,156,104,99,51,67,41,47,22,89,63,52,29,110,195,41,112,42,74,17,39,68,121,24,73,1462,1303,808,563,815,712,448,314,1041,1317,432,759,550,747,216,434,1175,1287,563,638,1222,1214,588,613,730,522,418,212,422,590,187,338,161,186,63,103,184,187,104,84,10,10,3,8,11,8,6,2
Norwich,Wolves,M Clattenburg,24/03/2012,3,41,109,23,49,18,48,10,20,23,61,13,29,47,187,19,100,19,90,8,49,28,97,11,51,363,1076,197,451,195,594,106,239,446,1498,207,814,252,890,110,480,303,1194,137,633,247,1169,115,546,130,605,59,280,185,610,76,342,45,182,20,105,33,149,18,58,3,9,2,6,3,8,1,4
Stoke,Man City,H Webb,24/03/2012,2,109,205,74,86,45,93,34,39,64,112,40,47,137,100,54,61,64,39,20,23,73,61,34,38,1017,1449,585,680,494,836,297,391,1337,1141,605,657,784,606,357,354,1211,1171,622,607,1070,1170,545,609,512,665,318,280,645,531,282,285,186,166,80,102,137,188,97,87,8,11,4,6,6,11,4,8
Sunderland,QPR,M Jones,24/03/2012,4,132,33,81,16,62,16,42,7,70,17,39,9,146,53,60,29,59,24,22,16,87,29,38,13,1173,396,625,185,637,208,347,108,1396,411,603,222,758,237,320,129,1226,308,586,151,1131,364,594,169,499,156,254,76,636,195,281,103,190,43,87,25,179,62,104,22,16,6,5,1,10,2,5,0
Swansea,Everton,N Swarbrick,24/03/2012,2,34,141,19,60,14,56,7,27,20,85,12,33,36,126,12,68,13,61,3,35,23,65,9,33,309,1372,165,587,170,778,89,347,425,1197,197,663,234,662,112,367,243,1275,126,660,347,1361,182,623,153,616,89,271,190,527,88,282,35,165,17,97,55,180,35,83,2,8,0,3,3,9,2,3
West Brom,Newcastle,C Foy,25/03/2012,4,92,100,45,37,35,51,21,20,57,49,24,17,112,99,49,57,57,46,25,23,55,53,24,34,905,797,492,330,497,458,277,188,877,819,406,440,469,451,218,233,695,750,346,383,661,831,348,406,357,352,197,157,400,326,173,196,93,128,43,73,97,132,56,49,8,4,3,3,5,9,3,3
Man United,Fulham,M Oliver,26/03/2012,1,238,125,141,39,95,44,58,15,143,81,83,24,92,130,39,70,32,68,10,32,60,62,29,38,1614,1231,931,525,944,695,548,280,1134,1348,500,767,599,727,258,425,1098,1143,527,608,1112,1180,548,604,745,522,419,230,428,572,166,323,146,145,58,83,175,139,87,69,8,2,2,1,9,9,7,3
Aston Villa,Chelsea,L Mason,31/03/2012,6,133,225,72,87,64,96,33,37,69,129,39,50,140,101,56,55,66,48,27,31,74,53,29,24,1197,1835,642,866,648,1010,336,469,1395,1033,607,551,807,556,360,306,1209,1164,582,589,1142,1223,574,588,652,747,366,362,725,435,334,241,187,176,78,104,170,180,101,84,6,10,3,6,10,7,4,2
Everton,West Brom,P Walton,31/03/2012,2,143,92,83,47,57,35,30,14,86,57,53,33,126,114,58,65,61,58,26,33,65,56,32,32,1388,914,801,422,787,502,440,225,1206,893,543,487,667,478,300,260,1283,707,623,361,1373,669,750,321,621,359,350,162,529,405,247,232,167,94,70,51,181,99,98,43,8,8,5,5,9,5,6,2
Fulham,Norwich,A Taylor,31/03/2012,3,127,42,88,19,46,18,31,8,81,24,57,11,131,49,61,30,68,21,36,13,63,28,25,17,1245,379,720,182,704,203,424,97,1364,460,597,253,735,261,310,151,1154,312,546,175,1189,258,585,143,528,137,298,78,579,191,256,115,146,47,63,27,141,34,72,16,2,3,1,1,9,3,6,2
Man City,Sunderland,P Dowd,31/03/2012,6,208,135,122,54,94,64,55,22,114,71,67,32,103,149,42,89,41,60,18,38,62,89,24,51,1468,1181,788,556,846,641,455,294,1149,1415,492,812,610,768,256,448,1182,1239,575,653,1183,1142,574,548,682,504,402,250,536,653,251,372,167,191,65,104,189,180,102,76,11,16,5,11,11,10,3,5
QPR,Arsenal,M Dean,31/03/2012,3,35,217,19,102,17,98,10,52,18,119,9,50,54,125,25,83,25,57,9,31,29,68,16,52,406,1638,221,757,216,962,108,440,424,939,202,577,244,522,115,319,321,1154,170,593,373,1251,204,620,160,729,84,330,201,453,98,266,48,179,23,97,64,216,42,99,6,11,5,6,2,18,2,8
Wigan,Stoke,M Clattenburg,31/03/2012,2,106,109,55,35,41,45,19,11,65,64,36,24,195,139,83,85,74,64,35,44,121,75,48,41,1316,1023,753,438,723,496,409,199,1323,1350,564,745,749,795,315,438,1301,1224,663,602,1227,1084,614,539,530,513,318,195,591,653,253,371,188,190,85,110,191,139,107,42,10,8,2,4,8,6,6,2
Wolves,Bolton,J Moss,31/03/2012,5,111,130,62,51,48,56,28,23,63,74,34,28,190,183,90,99,90,69,41,35,100,114,49,64,1090,1303,639,578,602,736,363,300,1517,1539,703,840,901,858,421,448,1205,1323,572,673,1180,1132,634,563,618,559,338,266,614,734,272,399,183,183,78,103,150,138,92,57,9,15,3,7,8,7,4,5
Newcastle,Liverpool,M Atkinson,01/04/2012,2,102,156,65,57,52,67,32,20,50,89,33,37,99,112,42,71,46,43,23,26,53,69,19,45,808,1471,478,663,465,821,277,373,828,1052,388,620,457,557,224,341,760,1186,377,623,842,1232,436,644,355,736,198,318,332,425,136,238,131,164,58,101,135,187,86,83,4,11,1,8,10,11,7,5
Tottenham,Swansea,A Marriner,01/04/2012,4,178,35,104,16,80,14,47,7,98,21,57,9,123,39,46,27,52,14,18,11,71,25,28,16,1679,320,979,155,980,177,577,88,1302,440,551,243,723,244,294,132,1057,255,507,129,1283,358,658,176,712,160,419,71,535,197,238,109,147,35,68,18,212,55,122,20,5,2,1,2,9,3,6,1
Blackburn,Man United,H Webb,02/04/2012,2,130,240,72,99,61,95,33,37,69,145,39,62,178,92,63,53,66,32,25,22,112,60,38,31,1172,1628,707,697,633,950,372,402,1456,1145,638,645,828,605,365,347,1331,1103,679,576,1167,1120,613,572,495,755,270,336,696,430,312,264,182,147,84,89,166,176,87,89,10,8,3,6,5,9,2,2
Swansea,Newcastle,H Webb,06/04/2012,2,35,104,19,39,14,53,7,21,21,51,12,18,41,99,14,57,15,46,4,23,26,53,10,34,339,813,184,335,190,469,102,192,445,847,202,459,248,470,116,246,265,767,136,390,365,852,189,416,167,355,96,157,197,339,88,203,36,132,18,74,56,136,36,50,2,4,0,3,3,10,2,3
Bolton,Fulham,M Dean,07/04/2012,3,130,130,79,42,56,48,33,17,74,82,46,25,186,131,87,70,71,68,36,32,115,63,51,38,1316,1256,738,536,743,712,443,288,1550,1377,710,780,866,742,418,432,1334,1163,661,617,1141,1200,578,615,564,531,298,233,737,584,338,328,184,146,81,83,138,142,81,70,15,2,8,1,7,9,2,3
Chelsea,Wigan,M Jones,07/04/2012,3,227,107,140,52,96,41,59,22,131,66,81,30,102,197,47,114,48,74,17,39,54,123,30,75,1854,1329,988,576,1020,730,551,321,1046,1342,495,778,563,759,257,444,1178,1312,589,649,1234,1241,646,627,752,533,390,215,438,596,197,343,178,190,74,105,182,193,98,86,10,10,4,8,7,8,5,2
Liverpool,Aston Villa,M Oliver,07/04/2012,2,157,134,100,62,67,65,47,32,90,69,53,30,113,141,42,85,44,66,18,39,69,75,24,46,1492,1202,829,560,826,651,453,315,1057,1416,437,809,560,812,219,452,1190,1218,567,636,1241,1146,597,572,747,655,429,289,428,736,190,402,165,188,64,110,188,171,105,70,11,6,3,3,11,10,6,6
Norwich,Everton,A Marriner,07/04/2012,4,44,145,25,62,19,58,11,28,25,87,14,34,51,128,21,70,22,62,9,36,29,66,12,34,393,1397,211,596,214,792,117,352,469,1220,216,677,266,678,115,378,319,1300,144,677,275,1380,132,630,139,625,61,275,195,531,80,284,47,170,20,100,37,181,21,83,3,8,2,3,3,9,1,3
Stoke,Wolves,M Halsey,07/04/2012,3,111,112,76,50,46,49,35,21,65,63,41,29,140,192,55,102,65,91,21,50,75,101,34,52,1037,1099,599,460,502,607,303,244,1359,1531,614,828,800,907,362,486,1231,1216,629,644,1095,1187,556,553,516,626,321,288,661,617,290,345,191,184,81,106,140,151,98,59,8,9,4,6,6,8,4,4
Sunderland,Tottenham,C Foy,07/04/2012,0,135,178,81,74,64,80,42,33,71,98,39,41,149,123,60,77,60,52,22,34,89,71,38,43,1193,1694,637,715,650,988,356,411,1430,1314,618,763,776,732,328,438,1251,1067,598,560,1152,1295,604,637,515,716,265,297,657,546,285,308,193,149,89,81,182,214,106,92,16,5,5,4,10,9,5,3
West Brom,Blackburn,L Probert,07/04/2012,3,95,130,48,58,36,61,22,28,59,69,26,30,114,181,49,118,58,67,25,42,56,114,24,76,923,1188,501,481,508,643,283,271,909,1465,422,827,488,834,228,469,712,1338,351,659,676,1172,355,559,367,499,205,229,409,704,177,392,95,183,44,99,100,167,57,80,8,11,3,8,6,5,4,3
Arsenal,Man City,M Atkinson,08/04/2012,1,218,208,116,86,98,94,46,39,120,114,70,47,125,104,42,62,57,41,26,23,68,63,16,39,1650,1475,893,687,969,848,529,393,946,1161,369,669,524,617,205,361,1167,1196,574,621,1265,1196,645,622,736,688,406,286,459,543,193,292,181,171,84,106,220,191,121,89,11,12,5,7,19,11,11,8
Man United,QPR,L Mason,08/04/2012,2,242,35,143,16,96,17,59,7,146,18,84,9,92,56,39,31,32,26,10,17,60,30,29,14,1652,415,955,194,964,223,562,115,1154,448,509,246,612,258,265,143,1116,331,540,161,1130,386,558,182,766,165,430,81,435,212,171,114,148,48,59,25,176,65,87,23,8,7,2,2,10,2,8,0
Aston Villa,Stoke,M Dean,09/04/2012,2,135,112,73,36,66,46,34,11,69,66,39,25,142,141,57,86,66,66,27,45,76,75,30,41,1209,1044,649,445,654,505,339,202,1423,1366,614,752,815,803,363,441,1227,1240,591,611,1155,1104,583,548,660,520,371,199,740,666,338,376,191,191,81,110,171,143,101,45,6,8,3,4,10,6,4,2
Everton,Sunderland,K Friend,09/04/2012,4,149,135,87,54,58,64,30,22,91,71,57,32,128,153,58,93,62,60,26,38,66,93,32,55,1419,1196,823,559,804,650,452,294,1223,1452,546,834,678,788,300,460,1307,1263,630,665,1392,1159,762,555,630,517,355,252,533,662,249,377,170,195,70,106,183,182,100,76,8,16,5,11,9,10,6,5
Fulham,Chelsea,M Clattenburg,09/04/2012,2,131,228,89,88,48,97,31,38,83,131,58,50,132,103,62,56,69,48,37,31,63,55,25,25,1267,1866,731,878,721,1024,433,473,1389,1057,609,562,746,572,314,315,1168,1194,551,605,1216,1239,601,593,538,763,305,373,595,445,267,248,147,181,64,107,145,183,75,85,2,10,1,6,9,7,6,2
Newcastle,Bolton,M Jones,09/04/2012,2,106,130,67,51,53,56,32,23,53,74,35,28,99,188,42,101,46,71,23,35,53,117,19,66,821,1325,486,587,473,749,281,306,856,1558,397,848,476,870,230,452,774,1352,384,691,870,1148,454,570,361,569,204,271,344,743,141,405,133,185,59,104,137,139,87,58,4,15,1,7,10,7,7,5
Tottenham,Norwich,M Oliver,09/04/2012,3,179,46,105,21,81,20,48,9,98,26,57,12,125,52,48,31,53,23,19,14,72,29,29,17,1707,405,992,194,997,220,586,103,1326,482,563,266,738,275,300,160,1079,331,519,187,1307,287,670,155,726,142,429,81,549,205,241,125,150,49,69,29,216,38,124,17,5,3,1,1,9,3,6,2
Blackburn,Liverpool,A Taylor,10/04/2012,5,132,160,74,60,62,69,34,22,70,91,40,38,184,115,66,73,69,45,27,27,115,70,39,46,1198,1508,717,679,647,838,376,385,1481,1067,654,630,846,564,377,345,1354,1202,695,635,1184,1257,625,660,503,751,274,322,708,432,316,242,187,170,88,106,172,192,92,87,11,12,3,9,6,11,3,5
Man City,West Brom,K Friend,11/04/2012,4,212,95,126,47,95,36,56,14,117,59,70,33,104,118,42,69,41,59,18,34,63,59,24,35,1492,927,805,426,860,509,467,226,1165,926,496,504,618,500,257,272,1203,721,582,370,1205,683,583,328,694,369,408,164,545,415,253,238,171,95,65,51,191,100,102,43,12,8,5,5,11,6,3,2
QPR,Swansea,L Probert,11/04/2012,3,38,35,22,16,18,14,11,7,20,21,11,9,56,44,25,30,26,16,9,12,30,28,16,18,431,348,237,164,231,196,116,94,457,461,211,259,264,256,121,140,340,275,179,139,396,374,214,185,171,176,90,80,221,203,107,115,50,36,25,18,65,58,42,22,7,2,5,2,2,3,2,1
Wigan,Man United,P Dowd,11/04/2012,1,108,242,56,99,41,96,19,37,67,146,37,62,197,93,83,54,74,32,35,22,123,61,48,32,1340,1660,764,705,738,967,417,405,1350,1165,572,656,762,620,318,355,1320,1130,671,590,1255,1138,628,580,540,769,325,339,599,442,256,271,191,150,86,91,195,177,109,90,10,8,2,6,8,10,6,2
Wolves,Arsenal,N Swarbrick,11/04/2012,3,112,221,62,105,49,100,28,54,63,121,34,51,195,125,93,83,93,57,43,31,102,68,50,52,1108,1660,648,767,613,976,369,447,1541,955,713,586,914,530,428,325,1225,1171,581,597,1191,1274,638,629,632,740,344,334,621,465,276,272,187,181,81,97,151,223,92,102,10,11,4,6,8,20,4,9
Norwich,Man City,C Foy,14/04/2012,7,47,218,26,92,20,97,11,41,27,121,15,51,58,105,27,63,25,41,11,23,33,64,16,40,421,1514,227,709,228,877,125,410,504,1181,238,685,292,626,132,369,341,1208,154,626,292,1215,137,632,145,699,64,291,210,548,85,295,50,173,21,108,40,192,23,90,3,12,2,7,3,11,1,8
Sunderland,Wolves,M Jones,14/04/2012,0,135,112,81,50,64,49,42,21,71,63,39,29,153,195,60,102,60,93,22,50,93,102,38,52,1211,1120,652,472,656,621,362,252,1464,1556,630,843,796,920,336,492,1267,1236,602,655,1170,1195,615,557,525,636,273,292,666,629,289,353,195,188,89,107,183,151,107,59,16,10,5,6,10,8,5,4
Swansea,Blackburn,M Clattenburg,14/04/2012,3,38,132,22,58,16,62,9,28,22,70,13,30,44,187,14,121,16,71,4,44,28,116,10,77,364,1205,200,488,204,649,110,273,468,1497,209,843,258,854,118,477,283,1366,144,671,386,1192,201,567,183,506,103,232,206,715,91,399,36,189,18,101,60,172,38,80,2,11,0,8,3,6,2,3
West Brom,QPR,J Moss,14/04/2012,1,96,38,49,16,37,18,23,7,59,20,26,9,118,57,49,32,59,27,25,18,59,30,24,14,942,447,516,210,519,237,293,121,942,472,438,261,506,274,234,153,734,351,364,172,694,409,366,195,375,179,211,89,423,227,185,120,98,51,47,26,101,68,58,26,8,7,3,2,6,2,4,0
Man United,Aston Villa,M Halsey,15/04/2012,4,246,135,147,62,98,66,61,32,148,69,86,30,93,146,39,89,32,68,10,41,61,78,29,48,1684,1219,979,570,983,658,578,319,1175,1447,519,833,624,831,269,468,1139,1234,549,643,1145,1164,565,581,780,664,441,293,446,751,175,413,153,194,62,113,180,174,90,73,8,6,2,3,10,10,8,6
Arsenal,Wigan,A Marriner,16/04/2012,3,222,110,117,54,101,43,47,24,121,67,70,30,127,198,44,115,59,75,28,40,68,123,16,75,1678,1352,911,588,984,745,537,328,967,1368,381,796,537,770,212,452,1186,1333,589,662,1287,1270,658,642,749,543,415,218,468,608,196,352,183,194,86,108,226,197,124,88,11,10,5,8,20,8,11,2
Arsenal,Chelsea,M Dean,21/04/2012,0,222,228,117,88,101,97,47,38,121,131,70,50,127,103,44,56,59,48,28,31,68,55,16,25,1691,1879,924,891,992,1031,545,480,980,1070,394,575,544,580,219,323,1197,1205,600,616,1298,1250,669,604,756,770,422,380,475,452,203,255,186,185,89,111,230,186,128,88,11,10,5,6,20,7,11,2
Aston Villa,Sunderland,A Taylor,21/04/2012,0,135,135,73,54,66,64,34,22,69,71,39,32,146,153,57,93,68,60,27,38,78,93,30,55,1231,1221,661,569,665,661,346,299,1457,1476,624,846,836,803,368,467,1245,1275,602,673,1172,1181,591,566,672,530,379,257,756,674,343,385,194,197,81,108,176,183,103,76,6,17,3,12,11,10,5,5
Blackburn,Norwich,K Friend,21/04/2012,2,134,47,76,21,63,20,35,9,71,27,41,12,187,60,66,33,71,26,27,15,116,34,39,18,1214,433,726,206,655,233,382,108,1509,513,666,275,859,298,382,166,1374,354,703,200,1205,300,638,163,515,152,283,88,722,219,323,134,190,51,89,30,173,41,93,18,11,3,3,1,6,3,3,2
Bolton,Swansea,P Dowd,21/04/2012,2,131,39,80,17,57,17,34,8,74,22,46,9,189,45,88,31,72,17,37,13,117,28,51,18,1332,384,745,184,754,216,448,106,1578,475,730,266,882,263,430,145,1371,290,680,146,1155,405,585,204,577,193,306,90,753,214,348,123,187,37,83,19,140,62,82,24,15,2,8,2,7,3,2,1
Fulham,Wigan,L Mason,21/04/2012,3,133,111,91,55,48,43,31,24,85,68,60,31,133,200,63,117,69,75,37,40,64,125,26,77,1282,1361,746,597,730,750,442,333,1398,1383,618,811,751,779,319,461,1179,1349,562,678,1232,1281,617,653,542,543,309,218,595,612,267,356,148,196,65,110,147,198,77,89,2,10,1,8,9,8,6,2
Newcastle,Stoke,A Marriner,21/04/2012,3,109,112,70,36,55,46,34,11,54,66,36,25,99,144,42,89,46,68,23,47,53,76,19,42,837,1051,502,452,484,507,292,204,863,1382,404,768,478,814,232,452,782,1250,392,621,880,1112,464,556,365,525,208,204,349,670,146,380,133,193,59,112,139,143,89,45,4,8,1,4,10,6,7,2
QPR,Tottenham,M Clattenburg,21/04/2012,1,39,179,23,74,19,81,12,33,20,98,11,41,57,126,25,78,27,54,9,35,30,72,16,43,459,1724,249,732,242,1005,121,419,489,1338,228,775,282,743,129,443,364,1089,192,570,419,1320,224,650,183,739,94,310,240,553,120,312,55,150,29,81,68,220,42,96,8,5,6,4,2,10,2,4
Liverpool,West Brom,N Swarbrick,22/04/2012,1,160,97,100,48,69,37,47,14,91,60,53,34,116,118,43,69,45,59,18,34,71,59,25,35,1536,951,857,435,850,523,465,230,1076,970,446,532,568,518,223,284,1212,742,577,378,1265,704,605,338,766,378,444,167,435,438,193,253,172,98,66,51,192,103,105,45,12,8,3,5,11,6,6,2
Man United,Everton,M Jones,22/04/2012,8,250,153,151,66,99,59,62,29,151,94,89,37,97,132,43,74,33,63,11,37,64,69,32,37,1704,1436,999,613,994,814,589,362,1192,1243,536,697,634,689,279,389,1147,1318,557,688,1156,1400,576,638,785,632,446,277,448,538,177,289,154,172,63,102,182,184,92,84,8,8,2,3,10,9,8,3
Wolves,Man City,L Probert,22/04/2012,2,112,220,62,94,49,98,28,42,63,122,34,52,197,105,95,63,94,41,44,23,103,64,51,40,1127,1531,655,726,625,886,373,419,1573,1188,730,692,929,630,437,373,1242,1218,587,636,1205,1221,648,638,643,703,351,295,633,555,280,302,188,174,81,109,152,192,93,90,10,12,4,7,8,11,4,8
Aston Villa,Bolton,C Foy,24/04/2012,3,136,133,74,53,66,57,34,23,70,76,40,30,148,190,59,102,68,72,27,35,80,118,32,67,1248,1344,678,599,671,765,352,317,1469,1595,636,865,847,888,379,458,1254,1387,611,707,1188,1164,607,579,681,583,388,277,762,762,349,414,195,189,82,106,178,141,105,59,6,15,3,7,11,7,5,5
Everton,Fulham,P Dowd,28/04/2012,4,157,133,91,42,62,48,33,17,95,85,58,25,132,137,58,74,63,72,26,35,69,65,32,39,1447,1288,834,542,821,735,459,293,1249,1409,552,791,694,758,305,439,1331,1187,643,625,1408,1245,770,628,635,547,358,238,543,598,254,331,173,149,71,84,185,148,101,71,8,2,5,1,9,9,6,3
Norwich,Liverpool,M Halsey,28/04/2012,3,47,163,26,63,20,71,11,24,27,92,15,39,63,116,30,73,28,45,13,27,35,71,17,46,441,1551,235,694,236,859,128,394,528,1084,253,638,307,571,141,348,363,1216,163,639,304,1274,141,669,157,773,69,329,226,440,92,247,55,172,25,106,41,196,23,91,3,12,2,9,3,11,1,5
Stoke,Arsenal,C Foy,28/04/2012,2,113,223,77,106,47,102,36,55,66,121,41,51,145,128,56,84,69,60,22,32,76,68,34,52,1057,1708,605,784,511,1002,307,457,1399,986,631,592,824,548,372,329,1258,1207,637,607,1122,1306,566,637,527,762,323,340,676,477,296,274,194,188,82,99,145,231,100,103,8,11,4,6,6,20,4,9
Sunderland,Bolton,L Probert,28/04/2012,4,137,135,83,55,65,58,43,24,72,77,40,31,155,192,62,104,61,73,23,36,94,119,39,68,1233,1360,664,615,667,774,368,326,1492,1607,646,877,812,894,345,464,1283,1403,610,723,1197,1172,631,587,537,588,280,282,679,769,294,421,198,189,90,106,183,142,107,60,17,15,5,7,10,7,5,5
Swansea,Wolves,J Moss,28/04/2012,8,43,116,26,54,21,51,13,23,22,65,13,31,49,201,18,106,19,98,6,54,30,103,12,52,394,1142,210,487,224,634,118,261,490,1583,224,853,272,937,127,500,298,1250,152,663,413,1213,209,565,195,649,105,298,220,635,97,355,39,189,20,108,63,154,39,61,2,10,0,6,3,8,2,4
West Brom,Aston Villa,M Clattenburg,28/04/2012,0,97,136,49,62,37,66,23,32,60,70,26,30,118,148,49,89,59,68,25,41,59,80,24,48,964,1256,529,578,530,676,300,324,978,1482,446,846,523,854,239,475,756,1270,378,659,720,1202,382,595,388,684,221,296,441,772,188,423,98,199,47,117,107,178,62,73,8,6,3,3,6,11,4,6
